start_time,v,datetime
1737676800000,3.0741661409664243,2025-01-24
1737763200000,3.0765488009913073,2025-01-25
1737849600000,2.962067440932306,2025-01-26
1737936000000,2.915679477637026,2025-01-27
1738022400000,2.8764735958393843,2025-01-28
1738108800000,2.9987910108731963,2025-01-29
1738195200000,3.043527571605737,2025-01-30
1738281600000,2.910602590826332,2025-01-31
1738368000000,2.8268603582462624,2025-02-01
1738454400000,2.6634540898593904,2025-02-02
1738540800000,2.8539956979721035,2025-02-03
1738627200000,2.663875878760389,2025-02-04
1738713600000,2.6042580391271337,2025-02-05
1738800000000,2.589647204189456,2025-02-06
1738886400000,2.5877267503939967,2025-02-07
1738972800000,2.584339167109162,2025-02-08
1739059200000,2.570046701111258,2025-02-09
1739145600000,2.6170536102010926,2025-02-10
1739232000000,2.5314126313600536,2025-02-11
1739318400000,2.625430089868065,2025-02-12
1739404800000,2.565488483350386,2025-02-13
1739491200000,2.603091910520075,2025-02-14
1739577600000,2.6050462062747144,2025-02-15
1739664000000,2.535247073447046,2025-02-16
1739750400000,2.512530490275985,2025-02-17
1739836800000,2.488432956552962,2025-02-18
1739923200000,2.5507710331686697,2025-02-19
1740009600000,2.6256308509643347,2025-02-20
1740096000000,2.5133198604390383,2025-02-21
1740182400000,2.531865157537347,2025-02-22
1740268800000,2.497900208220984,2025-02-23
1740355200000,2.3048796133926213,2025-02-24
1740441600000,2.153312706560418,2025-02-25
1740528000000,1.920452349515379,2025-02-26
1740614400000,1.9414052052308035,2025-02-27
1740700800000,1.9457012342102944,2025-02-28
1740787200000,2.010513633855944,2025-03-01
1740873600000,2.4045130945432684,2025-03-02
1740960000000,2.0256704990389207,2025-03-03
1741046400000,2.073031915590501,2025-03-04
1741132800000,2.2278030950869208,2025-03-05
1741219200000,2.18995610471425,2025-03-06
1741305600000,2.032640643414332,2025-03-07
1741392000000,2.003771361719616,2025-03-08
1741478400000,1.738087866583298,2025-03-09
1741564800000,1.6616605653143264,2025-03-10
1741651200000,1.835537148304169,2025-03-11
1741737600000,1.8774587030881724,2025-03-12
1741824000000,1.7606268896990784,2025-03-13
1741910400000,1.8981666582947456,2025-03-14
1741996800000,1.9059491597199336,2025-03-15
1742083200000,1.8192746458179407,2025-03-16
1742169600000,1.8795715065150391,2025-03-17
1742256000000,1.8209587273479109,2025-03-18
1742342400000,2.0147282194020844,2025-03-19
1742428800000,1.8903363130891573,2025-03-20
1742515200000,1.8803228195037696,2025-03-21
1742601600000,1.866617002684781,2025-03-22
1742688000000,1.953921444224182,2025-03-23
1742774400000,2.0215212906385993,2025-03-24
1742860800000,2.025655605741288,2025-03-25
1742947200000,1.9982613099570763,2025-03-26
1743033600000,2.0106819159199905,2025-03-27
1743120000000,1.876763710270008,2025-03-28
1743206400000,1.7925584215597106,2025-03-29
1743292800000,1.7753748123907775,2025-03-30
1743379200000,1.780406449112105,2025-03-31
1743465600000,1.9092876056159127,2025-04-01
1743552000000,1.7857885943635012,2025-04-02
1743638400000,1.8141453226773885,2025-04-03
1743724800000,1.8308276748953856,2025-04-04
1743811200000,1.8113487648884856,2025-04-05
1743897600000,1.5688773302422585,2025-04-06
1743984000000,1.651066638577779,2025-04-07
1744070400000,1.4927651289860604,2025-04-08
1744156800000,1.7775689863006492,2025-04-09
