start_time,close,high,low,open,volume,datetime
1691539200000,1854.11,1859.91,1850.9,1855.05,27001.24,2023-08-09 00:00:00
1691553600000,1861.03,1862.5,1852.99,1854.11,25560.56,2023-08-09 04:00:00
1691568000000,1862.09,1866.52,1857.55,1861.03,36318.95,2023-08-09 08:00:00
1691582400000,1851.82,1870.99,1850.06,1862.09,91032.92,2023-08-09 12:00:00
1691596800000,1847.41,1854.58,1845.37,1851.82,78302.01,2023-08-09 16:00:00
1691611200000,1854.54,1857.86,1845.63,1847.41,31386.8,2023-08-09 20:00:00
1691625600000,1851.95,1857.21,1851.65,1854.54,15751.17,2023-08-10 00:00:00
1691640000000,1850.08,1854.71,1848.91,1851.95,16502.41,2023-08-10 04:00:00
1691654400000,1850.03,1853.61,1848.85,1850.08,16890.78,2023-08-10 08:00:00
1691668800000,1852.92,1865.35,1847.19,1850.03,111870.2,2023-08-10 12:00:00
1691683200000,1849.0,1853.78,1845.0,1852.92,40680.63,2023-08-10 16:00:00
1691697600000,1851.48,1852.05,1847.9,1849.0,11865.17,2023-08-10 20:00:00
1691712000000,1846.03,1853.85,1841.44,1851.48,26037.51,2023-08-11 00:00:00
1691726400000,1848.42,1849.98,1845.76,1846.03,16150.94,2023-08-11 04:00:00
1691740800000,1850.74,1850.89,1845.02,1848.42,18025.02,2023-08-11 08:00:00
1691755200000,1844.98,1857.12,1842.66,1850.74,65124.33,2023-08-11 12:00:00
1691769600000,1843.84,1847.81,1837.09,1844.98,55570.09,2023-08-11 16:00:00
1691784000000,1848.04,1850.5,1843.17,1843.84,18114.0,2023-08-11 20:00:00
1691798400000,1847.33,1852.88,1847.2,1848.04,19155.39,2023-08-12 00:00:00
1691812800000,1850.0,1850.67,1846.55,1847.33,10852.69,2023-08-12 04:00:00
1691827200000,1850.32,1850.79,1848.0,1850.0,14184.54,2023-08-12 08:00:00
1691841600000,1850.19,1853.0,1849.83,1850.32,22497.94,2023-08-12 12:00:00
1691856000000,1846.96,1852.34,1846.56,1850.19,16467.81,2023-08-12 16:00:00
1691870400000,1849.15,1849.49,1845.69,1846.96,12519.47,2023-08-12 20:00:00
1691884800000,1849.0,1850.89,1848.25,1849.15,10036.74,2023-08-13 00:00:00
1691899200000,1848.81,1849.0,1845.9,1849.0,11537.11,2023-08-13 04:00:00
1691913600000,1848.89,1850.5,1848.24,1848.81,9513.91,2023-08-13 08:00:00
1691928000000,1847.4,1851.0,1846.77,1848.89,16069.28,2023-08-13 12:00:00
1691942400000,1857.86,1861.56,1845.31,1847.4,51015.15,2023-08-13 16:00:00
1691956800000,1839.67,1859.72,1833.41,1857.86,83778.09,2023-08-13 20:00:00
1691971200000,1846.0,1847.8,1834.34,1839.67,47283.06,2023-08-14 00:00:00
1691985600000,1849.1,1851.58,1846.0,1846.0,31137.72,2023-08-14 04:00:00
1692000000000,1847.56,1851.56,1845.48,1849.1,22517.1,2023-08-14 08:00:00
1692014400000,1852.88,1855.74,1843.58,1847.56,61727.44,2023-08-14 12:00:00
1692028800000,1841.94,1855.16,1838.72,1852.88,66598.49,2023-08-14 16:00:00
1692043200000,1845.3,1846.25,1840.7,1841.94,18474.91,2023-08-14 20:00:00
1692057600000,1844.23,1846.92,1843.17,1845.3,12901.07,2023-08-15 00:00:00
1692072000000,1843.27,1844.23,1840.16,1844.23,18576.03,2023-08-15 04:00:00
1692086400000,1839.73,1844.7,1837.5,1843.27,23607.07,2023-08-15 08:00:00
1692100800000,1839.62,1845.39,1837.15,1839.73,36535.89,2023-08-15 12:00:00
1692115200000,1827.21,1841.99,1811.46,1839.62,142335.12,2023-08-15 16:00:00
1692129600000,1828.44,1831.87,1824.7,1827.21,38081.45,2023-08-15 20:00:00
1692144000000,1828.4,1831.21,1827.36,1828.44,15566.27,2023-08-16 00:00:00
1692158400000,1827.04,1828.75,1820.0,1828.4,32719.01,2023-08-16 04:00:00
1692172800000,1825.08,1827.53,1819.35,1827.04,30701.83,2023-08-16 08:00:00
1692187200000,1820.18,1828.0,1818.31,1825.08,64702.59,2023-08-16 12:00:00
1692201600000,1820.36,1829.19,1815.65,1820.18,73388.16,2023-08-16 16:00:00
1692216000000,1807.66,1822.4,1795.08,1820.36,130699.42,2023-08-16 20:00:00
1692230400000,1798.11,1810.18,1774.01,1807.66,128595.99,2023-08-17 00:00:00
1692244800000,1799.64,1803.0,1797.03,1798.11,23972.71,2023-08-17 04:00:00
1692259200000,1787.81,1799.77,1782.0,1799.64,106173.53,2023-08-17 08:00:00
1692273600000,1738.93,1793.53,1720.56,1787.81,334662.98,2023-08-17 12:00:00
1692288000000,1737.81,1748.51,1722.73,1738.93,132476.57,2023-08-17 16:00:00
1692302400000,1680.59,1739.05,1465.38,1737.81,923455.85,2023-08-17 20:00:00
1692316800000,1676.44,1699.0,1671.67,1680.59,128139.07,2023-08-18 00:00:00
1692331200000,1689.4,1696.97,1660.59,1676.44,109605.38,2023-08-18 04:00:00
1692345600000,1684.7,1696.4,1677.43,1689.4,64522.34,2023-08-18 08:00:00
1692360000000,1659.89,1686.75,1650.37,1684.7,166591.55,2023-08-18 12:00:00
1692374400000,1656.51,1678.0,1638.0,1659.89,190652.66,2023-08-18 16:00:00
1692388800000,1660.57,1669.23,1655.11,1656.51,43103.25,2023-08-18 20:00:00
1692403200000,1658.52,1671.22,1655.3,1660.57,40471.78,2023-08-19 00:00:00
1692417600000,1659.99,1662.5,1653.5,1658.52,30366.32,2023-08-19 04:00:00
1692432000000,1659.09,1664.94,1658.21,1659.99,21783.02,2023-08-19 08:00:00
1692446400000,1682.4,1683.85,1656.87,1659.09,53776.01,2023-08-19 12:00:00
1692460800000,1676.67,1697.08,1673.9,1682.4,91119.64,2023-08-19 16:00:00
1692475200000,1669.04,1677.5,1662.11,1676.67,42112.67,2023-08-19 20:00:00
1692489600000,1667.03,1674.53,1663.63,1669.04,25075.65,2023-08-20 00:00:00
1692504000000,1664.72,1669.17,1660.17,1667.03,22609.41,2023-08-20 04:00:00
1692518400000,1674.1,1674.99,1662.26,1664.72,28391.57,2023-08-20 08:00:00
1692532800000,1670.25,1679.0,1663.23,1674.1,61533.18,2023-08-20 12:00:00
1692547200000,1677.4,1679.28,1664.58,1670.25,26991.36,2023-08-20 16:00:00
1692561600000,1684.23,1694.35,1677.4,1677.4,56079.65,2023-08-20 20:00:00
1692576000000,1676.23,1685.0,1674.39,1684.23,37931.36,2023-08-21 00:00:00
1692590400000,1670.93,1687.9,1668.67,1676.23,46938.2,2023-08-21 04:00:00
1692604800000,1671.84,1674.16,1659.33,1670.93,64379.83,2023-08-21 08:00:00
1692619200000,1656.52,1683.09,1647.01,1671.84,127144.52,2023-08-21 12:00:00
1692633600000,1671.41,1674.32,1656.15,1656.52,47905.23,2023-08-21 16:00:00
1692648000000,1667.0,1676.71,1665.4,1671.41,33307.96,2023-08-21 20:00:00
1692662400000,1662.85,1668.64,1660.06,1667.0,23849.3,2023-08-22 00:00:00
1692676800000,1665.51,1666.0,1659.67,1662.85,18055.63,2023-08-22 04:00:00
1692691200000,1661.64,1666.83,1658.45,1665.51,26504.74,2023-08-22 08:00:00
1692705600000,1649.21,1666.48,1643.93,1661.64,76209.29,2023-08-22 12:00:00
1692720000000,1624.35,1650.34,1617.2,1649.21,240709.44,2023-08-22 16:00:00
1692734400000,1633.81,1639.34,1576.29,1624.35,268858.42,2023-08-22 20:00:00
1692748800000,1631.13,1641.8,1628.45,1633.81,54056.11,2023-08-23 00:00:00
1692763200000,1644.54,1657.8,1629.95,1631.13,86176.39,2023-08-23 04:00:00
1692777600000,1641.46,1648.2,1638.41,1644.54,50970.86,2023-08-23 08:00:00
1692792000000,1656.77,1659.9,1633.61,1641.46,116993.78,2023-08-23 12:00:00
1692806400000,1685.97,1703.88,1655.01,1656.77,247689.11,2023-08-23 16:00:00
1692820800000,1678.68,1691.91,1658.24,1685.97,92455.2,2023-08-23 20:00:00
1692835200000,1674.4,1683.13,1671.36,1678.68,41706.61,2023-08-24 00:00:00
1692849600000,1673.64,1677.9,1671.49,1674.4,21931.96,2023-08-24 04:00:00
1692864000000,1666.5,1676.99,1665.0,1673.64,47734.2,2023-08-24 08:00:00
1692878400000,1642.52,1668.64,1640.81,1666.5,145770.1,2023-08-24 12:00:00
1692892800000,1649.15,1655.49,1633.73,1642.52,102398.3,2023-08-24 16:00:00
1692907200000,1660.33,1664.5,1642.36,1649.15,69573.33,2023-08-24 20:00:00
1692921600000,1654.63,1663.84,1644.58,1660.33,46670.53,2023-08-25 00:00:00
1692936000000,1650.19,1654.97,1645.42,1654.63,34363.64,2023-08-25 04:00:00
1692950400000,1652.99,1658.4,1649.99,1650.19,32979.66,2023-08-25 08:00:00
1692964800000,1645.3,1676.93,1635.0,1652.99,227871.36,2023-08-25 12:00:00
1692979200000,1646.0,1654.91,1634.2,1645.3,80476.48,2023-08-25 16:00:00
1692993600000,1652.78,1654.21,1644.59,1646.0,26679.62,2023-08-25 20:00:00
1693008000000,1653.73,1654.99,1650.75,1652.78,24055.47,2023-08-26 00:00:00
1693022400000,1651.95,1653.81,1650.16,1653.73,10434.28,2023-08-26 04:00:00
1693036800000,1649.61,1652.82,1645.86,1651.95,23152.92,2023-08-26 08:00:00
1693051200000,1650.83,1652.0,1646.0,1649.61,16240.67,2023-08-26 12:00:00
1693065600000,1645.36,1651.28,1643.0,1650.83,18852.74,2023-08-26 16:00:00
1693080000000,1646.3,1649.82,1644.42,1645.36,14539.61,2023-08-26 20:00:00
1693094400000,1646.46,1649.72,1645.56,1646.3,9769.1,2023-08-27 00:00:00
1693108800000,1647.97,1654.46,1646.45,1646.46,24655.93,2023-08-27 04:00:00
1693123200000,1648.52,1651.79,1646.86,1647.97,86196.96,2023-08-27 08:00:00
1693137600000,1654.6,1659.41,1647.82,1648.52,30268.28,2023-08-27 12:00:00
1693152000000,1655.0,1659.46,1649.21,1654.6,25926.21,2023-08-27 16:00:00
1693166400000,1657.53,1657.93,1650.02,1655.0,18511.74,2023-08-27 20:00:00
1693180800000,1649.08,1657.53,1646.81,1657.53,31484.93,2023-08-28 00:00:00
1693195200000,1640.48,1650.8,1635.01,1649.08,62799.35,2023-08-28 04:00:00
1693209600000,1639.4,1642.41,1618.98,1640.48,98554.28,2023-08-28 08:00:00
1693224000000,1647.8,1663.77,1639.2,1639.4,129472.03,2023-08-28 12:00:00
1693238400000,1645.87,1654.25,1636.79,1647.8,61729.19,2023-08-28 16:00:00
1693252800000,1652.52,1656.8,1643.3,1645.87,30519.22,2023-08-28 20:00:00
1693267200000,1651.64,1662.15,1650.24,1652.52,35641.23,2023-08-29 00:00:00
1693281600000,1646.44,1652.73,1644.05,1651.64,39214.06,2023-08-29 04:00:00
1693296000000,1641.32,1647.05,1639.09,1646.44,37766.52,2023-08-29 08:00:00
1693310400000,1715.21,1735.95,1639.5,1641.32,498961.55,2023-08-29 12:00:00
1693324800000,1734.47,1745.93,1708.47,1715.21,205985.08,2023-08-29 16:00:00
1693339200000,1728.34,1741.0,1720.38,1734.47,74646.53,2023-08-29 20:00:00
1693353600000,1717.61,1730.48,1711.88,1728.34,61764.69,2023-08-30 00:00:00
1693368000000,1716.85,1721.4,1715.49,1717.61,24852.56,2023-08-30 04:00:00
1693382400000,1715.16,1719.48,1710.14,1716.85,43620.06,2023-08-30 08:00:00
1693396800000,1702.9,1721.34,1693.09,1715.16,223702.6,2023-08-30 12:00:00
1693411200000,1700.42,1704.3,1695.13,1702.9,46274.88,2023-08-30 16:00:00
1693425600000,1704.2,1707.77,1700.03,1700.42,24626.16,2023-08-30 20:00:00
1693440000000,1698.1,1704.2,1696.26,1704.2,16635.41,2023-08-31 00:00:00
1693454400000,1705.46,1706.64,1698.05,1698.1,21105.89,2023-08-31 04:00:00
1693468800000,1712.6,1726.21,1702.67,1705.46,108992.12,2023-08-31 08:00:00
1693483200000,1688.22,1713.07,1675.91,1712.6,175875.74,2023-08-31 12:00:00
1693497600000,1656.19,1688.22,1642.06,1688.22,260850.77,2023-08-31 16:00:00
1693512000000,1644.76,1656.43,1628.02,1656.19,110722.24,2023-08-31 20:00:00
1693526400000,1651.01,1653.47,1644.06,1644.76,24361.21,2023-09-01 00:00:00
1693540800000,1645.02,1651.99,1642.2,1651.01,21812.44,2023-09-01 04:00:00
1693555200000,1645.86,1647.82,1640.0,1645.02,30833.32,2023-09-01 08:00:00
1693569600000,1633.83,1651.46,1621.0,1645.86,162457.96,2023-09-01 12:00:00
1693584000000,1618.36,1636.8,1600.47,1633.83,226780.55,2023-09-01 16:00:00
1693598400000,1628.15,1637.4,1615.17,1618.36,71781.52,2023-09-01 20:00:00
1693612800000,1631.54,1633.41,1627.04,1628.15,23433.59,2023-09-02 00:00:00
1693627200000,1630.78,1635.78,1629.33,1631.54,22934.96,2023-09-02 04:00:00
1693641600000,1633.88,1636.2,1629.41,1630.78,32347.33,2023-09-02 08:00:00
1693656000000,1637.88,1645.0,1632.57,1633.88,45833.22,2023-09-02 12:00:00
1693670400000,1632.97,1640.0,1627.33,1637.88,42993.73,2023-09-02 16:00:00
1693684800000,1635.97,1638.82,1631.63,1632.97,17112.14,2023-09-02 20:00:00
1693699200000,1635.34,1636.6,1630.9,1635.97,15164.64,2023-09-03 00:00:00
1693713600000,1634.37,1637.95,1632.89,1635.34,10947.44,2023-09-03 04:00:00
1693728000000,1633.36,1634.93,1629.74,1634.37,15921.88,2023-09-03 08:00:00
1693742400000,1632.34,1640.28,1627.35,1633.36,58157.95,2023-09-03 12:00:00
1693756800000,1638.18,1642.39,1624.13,1632.34,54625.92,2023-09-03 16:00:00
1693771200000,1634.71,1647.0,1632.52,1638.18,40876.41,2023-09-03 20:00:00
1693785600000,1636.95,1644.0,1631.17,1634.71,22582.29,2023-09-04 00:00:00
1693800000000,1638.0,1639.4,1633.87,1636.95,16059.62,2023-09-04 04:00:00
1693814400000,1631.28,1639.99,1630.25,1638.0,27399.44,2023-09-04 08:00:00
1693828800000,1625.25,1633.87,1617.72,1631.28,90136.28,2023-09-04 12:00:00
1693843200000,1630.35,1635.52,1624.47,1625.25,28409.66,2023-09-04 16:00:00
1693857600000,1629.59,1632.06,1615.25,1630.35,65179.41,2023-09-04 20:00:00
1693872000000,1617.19,1630.48,1608.34,1629.59,58862.5,2023-09-05 00:00:00
1693886400000,1623.93,1626.85,1617.07,1617.19,41531.57,2023-09-05 04:00:00
1693900800000,1634.62,1638.31,1619.78,1623.93,56132.0,2023-09-05 08:00:00
1693915200000,1635.71,1647.7,1623.82,1634.62,115169.68,2023-09-05 12:00:00
1693929600000,1631.5,1642.53,1631.5,1635.71,39156.12,2023-09-05 16:00:00
1693944000000,1633.39,1633.39,1626.0,1631.5,30863.3,2023-09-05 20:00:00
1693958400000,1632.68,1639.61,1630.57,1633.39,18207.96,2023-09-06 00:00:00
1693972800000,1628.04,1633.0,1627.04,1632.68,27896.98,2023-09-06 04:00:00
1693987200000,1631.83,1635.63,1627.94,1628.04,24851.96,2023-09-06 08:00:00
1694001600000,1622.47,1634.77,1618.32,1631.83,74397.17,2023-09-06 12:00:00
1694016000000,1630.72,1673.0,1606.12,1622.47,337075.1,2023-09-06 16:00:00
1694030400000,1632.3,1634.54,1626.38,1630.72,25581.92,2023-09-06 20:00:00
1694044800000,1639.4,1639.4,1630.91,1632.3,46868.04,2023-09-07 00:00:00
1694059200000,1635.18,1641.65,1634.19,1639.4,36171.32,2023-09-07 04:00:00
1694073600000,1626.32,1635.26,1625.01,1635.18,31542.2,2023-09-07 08:00:00
1694088000000,1629.75,1633.25,1622.51,1626.32,70213.71,2023-09-07 12:00:00
1694102400000,1636.43,1640.51,1629.12,1629.75,79595.24,2023-09-07 16:00:00
1694116800000,1646.98,1659.53,1635.11,1636.43,167693.34,2023-09-07 20:00:00
1694131200000,1645.49,1658.19,1643.0,1646.98,40478.35,2023-09-08 00:00:00
1694145600000,1645.86,1652.69,1642.12,1645.49,48289.86,2023-09-08 04:00:00
1694160000000,1624.83,1646.69,1615.2,1645.86,141378.85,2023-09-08 08:00:00
1694174400000,1627.84,1634.04,1623.31,1624.83,58825.87,2023-09-08 12:00:00
1694188800000,1633.49,1634.8,1623.9,1627.84,47026.62,2023-09-08 16:00:00
1694203200000,1635.54,1639.4,1631.9,1633.49,29682.18,2023-09-08 20:00:00
1694217600000,1633.89,1635.91,1632.67,1635.54,9558.24,2023-09-09 00:00:00
1694232000000,1633.65,1634.91,1631.2,1633.89,8333.29,2023-09-09 04:00:00
1694246400000,1634.51,1635.4,1632.62,1633.65,11103.53,2023-09-09 08:00:00
1694260800000,1634.12,1636.69,1628.94,1634.51,23338.89,2023-09-09 12:00:00
1694275200000,1633.23,1636.79,1631.53,1634.12,8977.34,2023-09-09 16:00:00
1694289600000,1634.5,1636.51,1632.43,1633.23,9891.77,2023-09-09 20:00:00
1694304000000,1630.28,1634.71,1625.74,1634.5,23455.77,2023-09-10 00:00:00
1694318400000,1623.88,1630.28,1617.18,1630.28,57416.95,2023-09-10 04:00:00
1694332800000,1623.3,1625.75,1618.43,1623.88,27308.1,2023-09-10 08:00:00
1694347200000,1618.94,1627.97,1610.11,1623.3,71945.86,2023-09-10 12:00:00
1694361600000,1616.31,1619.49,1591.25,1618.94,138892.97,2023-09-10 16:00:00
1694376000000,1616.32,1627.57,1613.63,1616.31,68254.32,2023-09-10 20:00:00
1694390400000,1611.32,1618.23,1602.16,1616.32,56106.65,2023-09-11 00:00:00
1694404800000,1611.1,1617.43,1607.07,1611.32,45698.32,2023-09-11 04:00:00
1694419200000,1585.72,1611.79,1573.21,1611.1,227000.38,2023-09-11 08:00:00
1694433600000,1561.47,1597.65,1547.23,1585.72,382868.67,2023-09-11 12:00:00
1694448000000,1538.51,1567.67,1531.59,1561.47,182440.12,2023-09-11 16:00:00
1694462400000,1550.81,1551.38,1529.04,1538.51,107048.92,2023-09-11 20:00:00
1694476800000,1583.99,1594.0,1548.42,1550.81,204697.05,2023-09-12 00:00:00
1694491200000,1579.08,1592.88,1573.65,1583.99,139315.44,2023-09-12 04:00:00
1694505600000,1608.82,1626.0,1575.23,1579.08,211515.37,2023-09-12 08:00:00
1694520000000,1602.62,1612.66,1592.61,1608.82,134170.06,2023-09-12 12:00:00
1694534400000,1597.41,1624.02,1582.74,1602.62,191000.04,2023-09-12 16:00:00
1694548800000,1592.35,1604.16,1589.48,1597.41,39392.42,2023-09-12 20:00:00
1694563200000,1588.69,1600.42,1585.56,1592.35,42518.93,2023-09-13 00:00:00
1694577600000,1583.39,1602.38,1580.76,1588.69,145145.99,2023-09-13 04:00:00
1694592000000,1603.73,1606.6,1581.78,1583.39,86278.08,2023-09-13 08:00:00
1694606400000,1607.36,1619.3,1590.44,1603.73,234472.64,2023-09-13 12:00:00
1694620800000,1598.33,1615.3,1594.14,1607.36,119161.67,2023-09-13 16:00:00
1694635200000,1606.56,1609.14,1598.2,1598.33,34488.4,2023-09-13 20:00:00
1694649600000,1618.99,1638.21,1605.8,1606.56,218095.36,2023-09-14 00:00:00
1694664000000,1620.45,1624.88,1611.23,1618.99,52855.32,2023-09-14 04:00:00
1694678400000,1623.68,1626.46,1616.08,1620.45,45482.65,2023-09-14 08:00:00
1694692800000,1633.8,1643.76,1616.18,1623.68,220854.05,2023-09-14 12:00:00
1694707200000,1635.0,1645.45,1625.01,1633.8,92770.22,2023-09-14 16:00:00
1694721600000,1625.41,1637.38,1622.66,1635.0,43354.08,2023-09-14 20:00:00
1694736000000,1633.64,1635.1,1621.37,1625.41,50974.5,2023-09-15 00:00:00
1694750400000,1627.14,1634.87,1626.16,1633.64,23668.63,2023-09-15 04:00:00
1694764800000,1619.59,1631.43,1616.38,1627.14,55519.15,2023-09-15 08:00:00
1694779200000,1618.4,1624.62,1610.15,1619.59,71464.89,2023-09-15 12:00:00
1694793600000,1620.2,1622.97,1616.4,1618.4,41877.67,2023-09-15 16:00:00
1694808000000,1640.49,1653.53,1618.01,1620.2,168205.94,2023-09-15 20:00:00
1694822400000,1640.72,1652.0,1637.78,1640.49,57487.11,2023-09-16 00:00:00
1694836800000,1635.71,1641.36,1633.8,1640.72,38890.59,2023-09-16 04:00:00
1694851200000,1634.87,1637.92,1630.38,1635.71,32198.07,2023-09-16 08:00:00
1694865600000,1633.5,1638.46,1630.1,1634.87,17979.12,2023-09-16 12:00:00
1694880000000,1632.58,1638.59,1630.8,1633.5,20830.66,2023-09-16 16:00:00
1694894400000,1633.31,1637.5,1631.81,1632.58,16217.53,2023-09-16 20:00:00
1694908800000,1628.15,1633.7,1618.41,1633.31,64294.62,2023-09-17 00:00:00
1694923200000,1626.83,1630.83,1626.3,1628.15,15174.34,2023-09-17 04:00:00
1694937600000,1628.81,1634.26,1626.39,1626.83,23245.82,2023-09-17 08:00:00
1694952000000,1628.6,1631.47,1626.43,1628.81,21163.73,2023-09-17 12:00:00
1694966400000,1624.72,1628.6,1616.8,1628.6,31961.97,2023-09-17 16:00:00
1694980800000,1621.21,1625.6,1610.86,1624.72,57336.04,2023-09-17 20:00:00
1694995200000,1629.31,1635.63,1601.85,1621.21,90527.09,2023-09-18 00:00:00
1695009600000,1633.19,1637.89,1625.81,1629.31,63113.55,2023-09-18 04:00:00
1695024000000,1655.0,1658.1,1629.73,1633.19,140694.88,2023-09-18 08:00:00
1695038400000,1654.43,1668.51,1649.42,1655.0,141316.24,2023-09-18 12:00:00
1695052800000,1639.84,1657.69,1632.02,1654.43,135409.95,2023-09-18 16:00:00
1695067200000,1635.9,1641.41,1634.48,1639.84,32551.74,2023-09-18 20:00:00
1695081600000,1633.65,1638.78,1624.9,1635.9,44084.77,2023-09-19 00:00:00
1695096000000,1635.36,1637.69,1631.64,1633.65,21395.5,2023-09-19 04:00:00
1695110400000,1646.94,1660.0,1635.3,1635.36,110605.91,2023-09-19 08:00:00
1695124800000,1655.9,1658.69,1633.38,1646.94,134285.42,2023-09-19 12:00:00
1695139200000,1643.26,1658.94,1639.19,1655.9,66287.34,2023-09-19 16:00:00
1695153600000,1642.01,1643.64,1635.41,1643.26,41584.83,2023-09-19 20:00:00
1695168000000,1636.8,1648.41,1635.0,1642.01,40135.36,2023-09-20 00:00:00
1695182400000,1633.55,1638.33,1629.3,1636.8,41444.8,2023-09-20 04:00:00
1695196800000,1628.93,1637.07,1617.0,1633.55,90260.98,2023-09-20 08:00:00
1695211200000,1628.19,1633.8,1619.42,1628.93,59317.8,2023-09-20 12:00:00
1695225600000,1615.36,1640.13,1602.8,1628.19,167463.46,2023-09-20 16:00:00
1695240000000,1621.49,1629.26,1614.02,1615.36,87519.71,2023-09-20 20:00:00
1695254400000,1622.47,1624.72,1612.22,1621.49,56474.91,2023-09-21 00:00:00
1695268800000,1617.38,1623.89,1615.6,1622.47,34292.04,2023-09-21 04:00:00
1695283200000,1593.72,1621.9,1587.04,1617.38,196370.3,2023-09-21 08:00:00
1695297600000,1582.99,1595.99,1565.58,1593.72,192453.03,2023-09-21 12:00:00
1695312000000,1588.99,1592.3,1581.25,1582.99,74078.41,2023-09-21 16:00:00
1695326400000,1583.01,1589.71,1582.2,1588.99,34919.4,2023-09-21 20:00:00
1695340800000,1593.74,1596.42,1575.2,1583.01,66889.71,2023-09-22 00:00:00
1695355200000,1594.8,1596.45,1586.61,1593.74,37923.64,2023-09-22 04:00:00
1695369600000,1596.3,1601.9,1592.14,1594.8,53292.2,2023-09-22 08:00:00
1695384000000,1592.4,1599.84,1591.76,1596.3,47666.97,2023-09-22 12:00:00
1695398400000,1591.57,1598.43,1586.0,1592.4,49953.86,2023-09-22 16:00:00
1695412800000,1592.0,1594.36,1588.54,1591.57,23711.47,2023-09-22 20:00:00
1695427200000,1590.02,1597.25,1589.32,1592.0,20864.71,2023-09-23 00:00:00
1695441600000,1593.5,1594.8,1588.9,1590.02,13424.64,2023-09-23 04:00:00
1695456000000,1592.85,1593.91,1590.21,1593.5,11887.39,2023-09-23 08:00:00
1695470400000,1589.97,1594.54,1586.67,1592.85,18650.18,2023-09-23 12:00:00
1695484800000,1594.2,1594.78,1588.1,1589.97,23386.49,2023-09-23 16:00:00
1695499200000,1592.97,1594.79,1589.31,1594.2,12504.61,2023-09-23 20:00:00
1695513600000,1591.59,1594.0,1590.08,1592.97,7336.72,2023-09-24 00:00:00
1695528000000,1590.7,1592.26,1590.25,1591.59,9186.79,2023-09-24 04:00:00
1695542400000,1593.29,1595.2,1590.7,1590.7,13681.06,2023-09-24 08:00:00
1695556800000,1589.77,1595.56,1587.26,1593.29,26431.2,2023-09-24 12:00:00
