start_time,datetime,open_interest
1737925200000,2025-01-26 21:00:00,33948096578.502327
1737928800000,2025-01-26 22:00:00,33876848481.486187
1737932400000,2025-01-26 23:00:00,33557810397.062386
1737936000000,2025-01-27 00:00:00,33720389675.91326
1737939600000,2025-01-27 01:00:00,33747282303.768044
1737943200000,2025-01-27 02:00:00,34028181536.806717
1737946800000,2025-01-27 03:00:00,34017104318.12658
1737950400000,2025-01-27 04:00:00,33927078404.554527
1737954000000,2025-01-27 05:00:00,34132268228.99118
1737957600000,2025-01-27 06:00:00,34039997558.899464
1737961200000,2025-01-27 07:00:00,33833119552.29512
1737964800000,2025-01-27 08:00:00,34037780418.513504
1737968400000,2025-01-27 09:00:00,34150843970.739616
1737972000000,2025-01-27 10:00:00,33837735407.944675
1737975600000,2025-01-27 11:00:00,34019189077.378414
1737979200000,2025-01-27 12:00:00,34438208657.59611
1737982800000,2025-01-27 13:00:00,33715854793.558403
1737986400000,2025-01-27 14:00:00,33966849450.149506
1737990000000,2025-01-27 15:00:00,33761359637.347626
1737993600000,2025-01-27 16:00:00,33395566072.740532
1737997200000,2025-01-27 17:00:00,33151379360.05649
1738000800000,2025-01-27 18:00:00,33187775325.81711
1738004400000,2025-01-27 19:00:00,33328765525.798035
1738008000000,2025-01-27 20:00:00,33568065347.9885
1738011600000,2025-01-27 21:00:00,33280418724.15984
1738015200000,2025-01-27 22:00:00,33326014524.13232
1738018800000,2025-01-27 23:00:00,33398984989.03628
1738022400000,2025-01-28 00:00:00,33217160650.077686
1738026000000,2025-01-28 01:00:00,33022881529.910675
1738029600000,2025-01-28 02:00:00,33125056094.95414
1738033200000,2025-01-28 03:00:00,33125678073.260742
1738036800000,2025-01-28 04:00:00,33292681436.2558
1738040400000,2025-01-28 05:00:00,33377980139.620533
1738044000000,2025-01-28 06:00:00,33289733166.0944
1738047600000,2025-01-28 07:00:00,33220088548.948975
1738051200000,2025-01-28 08:00:00,33332458038.41941
1738054800000,2025-01-28 09:00:00,33390837337.91024
1738058400000,2025-01-28 10:00:00,33338099186.77545
1738062000000,2025-01-28 11:00:00,33325381991.950977
1738065600000,2025-01-28 12:00:00,33379107703.882023
1738069200000,2025-01-28 13:00:00,33426942573.874683
1738072800000,2025-01-28 14:00:00,33414955261.470062
1738076400000,2025-01-28 15:00:00,33488684056.71479
1738080000000,2025-01-28 16:00:00,33556920424.59985
1738083600000,2025-01-28 17:00:00,33425740576.002373
1738087200000,2025-01-28 18:00:00,33263169280.28808
1738090800000,2025-01-28 19:00:00,33247690963.855488
1738094400000,2025-01-28 20:00:00,32950534172.038845
1738098000000,2025-01-28 21:00:00,32678699262.73161
1738101600000,2025-01-28 22:00:00,32933711927.27401
1738105200000,2025-01-28 23:00:00,32918378100.10733
1738108800000,2025-01-29 00:00:00,32971061272.94805
1738112400000,2025-01-29 01:00:00,33045603729.87552
1738116000000,2025-01-29 02:00:00,33048503345.15848
1738119600000,2025-01-29 03:00:00,33141362611.70854
1738123200000,2025-01-29 04:00:00,33182225164.735447
1738126800000,2025-01-29 05:00:00,33302324592.13938
1738130400000,2025-01-29 06:00:00,33555198012.2555
1738134000000,2025-01-29 07:00:00,33638707975.904625
1738137600000,2025-01-29 08:00:00,33777022961.55884
1738141200000,2025-01-29 09:00:00,33675843541.053593
1738144800000,2025-01-29 10:00:00,33762841832.84639
1738148400000,2025-01-29 11:00:00,33704097628.127804
1738152000000,2025-01-29 12:00:00,33585935580.105156
1738155600000,2025-01-29 13:00:00,33482147703.53019
1738159200000,2025-01-29 14:00:00,33410383294.010544
1738162800000,2025-01-29 15:00:00,33324784005.56057
1738166400000,2025-01-29 16:00:00,33358376876.93012
1738170000000,2025-01-29 17:00:00,33396173806.808315
1738173600000,2025-01-29 18:00:00,33374190083.727074
1738177200000,2025-01-29 19:00:00,33821959130.109848
1738180800000,2025-01-29 20:00:00,33993490676.28156
1738184400000,2025-01-29 21:00:00,33864646741.194687
1738188000000,2025-01-29 22:00:00,33702224414.759033
1738191600000,2025-01-29 23:00:00,33902789966.44076
1738195200000,2025-01-30 00:00:00,33918470634.681084
1738198800000,2025-01-30 01:00:00,34185058537.738564
1738202400000,2025-01-30 02:00:00,34390382421.64284
1738206000000,2025-01-30 03:00:00,34854370257.351814
1738209600000,2025-01-30 04:00:00,35032753354.18773
1738213200000,2025-01-30 05:00:00,35191807555.1524
1738216800000,2025-01-30 06:00:00,35217631141.70538
1738220400000,2025-01-30 07:00:00,35178466728.33655
1738224000000,2025-01-30 08:00:00,35177655882.252144
1738227600000,2025-01-30 09:00:00,35449194875.42166
1738231200000,2025-01-30 10:00:00,35513700421.187065
1738234800000,2025-01-30 11:00:00,35525619560.82851
1738238400000,2025-01-30 12:00:00,35425279673.46738
1738242000000,2025-01-30 13:00:00,35351062752.05495
1738245600000,2025-01-30 14:00:00,35638912004.30042
1738249200000,2025-01-30 15:00:00,35263411392.44043
1738252800000,2025-01-30 16:00:00,35290096484.55566
1738256400000,2025-01-30 17:00:00,34964749426.63108
1738260000000,2025-01-30 18:00:00,34948681137.05937
1738263600000,2025-01-30 19:00:00,34983943535.179924
1738267200000,2025-01-30 20:00:00,34750333655.11611
1738270800000,2025-01-30 21:00:00,34736883217.25286
1738274400000,2025-01-30 22:00:00,34686327402.330605
1738278000000,2025-01-30 23:00:00,34686056588.772026
1738281600000,2025-01-31 00:00:00,34572719951.99438
1738285200000,2025-01-31 01:00:00,34510008619.45103
1738288800000,2025-01-31 02:00:00,34454145683.85179
1738292400000,2025-01-31 03:00:00,34381774812.09164
1738296000000,2025-01-31 04:00:00,34339338858.66425
1738299600000,2025-01-31 05:00:00,34419962604.48021
1738303200000,2025-01-31 06:00:00,34485639206.40857
1738306800000,2025-01-31 07:00:00,34478852002.28392
1738310400000,2025-01-31 08:00:00,34445176638.2034
1738314000000,2025-01-31 09:00:00,34374436271.09714
1738317600000,2025-01-31 10:00:00,34358651357.966507
1738321200000,2025-01-31 11:00:00,34303673643.567165
1738324800000,2025-01-31 12:00:00,34261030670.75812
1738328400000,2025-01-31 13:00:00,34186176963.164024
1738332000000,2025-01-31 14:00:00,34268195122.552475
1738335600000,2025-01-31 15:00:00,34323407422.825092
1738339200000,2025-01-31 16:00:00,34199529716.134045
1738342800000,2025-01-31 17:00:00,34025694238.030704
1738346400000,2025-01-31 18:00:00,33768261503.666237
1738350000000,2025-01-31 19:00:00,34050373504.567783
1738353600000,2025-01-31 20:00:00,34102432108.98783
1738357200000,2025-01-31 21:00:00,34419295140.91035
1738360800000,2025-01-31 22:00:00,34388239539.54985
1738364400000,2025-01-31 23:00:00,34453415758.28511
1738368000000,2025-02-01 00:00:00,34462161161.233635
1738371600000,2025-02-01 01:00:00,34459597778.101524
1738375200000,2025-02-01 02:00:00,34460954896.545525
1738378800000,2025-02-01 03:00:00,34345584531.62954
1738382400000,2025-02-01 04:00:00,34285370620.766582
1738386000000,2025-02-01 05:00:00,34311812118.70788
1738389600000,2025-02-01 06:00:00,34317434947.59478
1738393200000,2025-02-01 07:00:00,34244297157.0041
1738396800000,2025-02-01 08:00:00,34269828069.218742
1738400400000,2025-02-01 09:00:00,34360328209.237724
1738404000000,2025-02-01 10:00:00,34345462757.72049
1738407600000,2025-02-01 11:00:00,34441107792.98975
1738411200000,2025-02-01 12:00:00,34579738799.38003
1738414800000,2025-02-01 13:00:00,34351098792.929695
1738418400000,2025-02-01 14:00:00,34415640662.6506
1738422000000,2025-02-01 15:00:00,34416767787.62845
1738425600000,2025-02-01 16:00:00,34344722687.730618
1738429200000,2025-02-01 17:00:00,34274858318.925777
1738432800000,2025-02-01 18:00:00,34161329321.234493
1738436400000,2025-02-01 19:00:00,34222566636.202625
1738440000000,2025-02-01 20:00:00,34106964909.00956
1738443600000,2025-02-01 21:00:00,33974939969.0036
1738447200000,2025-02-01 22:00:00,33933067942.569164
1738450800000,2025-02-01 23:00:00,33930367895.019447
1738454400000,2025-02-02 00:00:00,34239887341.57879
1738458000000,2025-02-02 01:00:00,34129163787.25632
1738461600000,2025-02-02 02:00:00,34072944068.343018
1738465200000,2025-02-02 03:00:00,34002309501.198
1738468800000,2025-02-02 04:00:00,34013885110.08427
1738472400000,2025-02-02 05:00:00,34241202342.859436
1738476000000,2025-02-02 06:00:00,34218957133.625492
1738479600000,2025-02-02 07:00:00,33979864491.30804
1738483200000,2025-02-02 08:00:00,34093558642.188103
1738486800000,2025-02-02 09:00:00,34054674043.94533
1738490400000,2025-02-02 10:00:00,34028167991.55069
1738494000000,2025-02-02 11:00:00,34218773936.491787
1738497600000,2025-02-02 12:00:00,34089184946.13742
1738501200000,2025-02-02 13:00:00,34226126927.691833
1738504800000,2025-02-02 14:00:00,34271866104.27825
1738508400000,2025-02-02 15:00:00,34310087990.895714
1738512000000,2025-02-02 16:00:00,33989722332.114357
1738515600000,2025-02-02 17:00:00,33598140965.674465
1738519200000,2025-02-02 18:00:00,33464779776.06091
1738522800000,2025-02-02 19:00:00,33674795092.455956
1738526400000,2025-02-02 20:00:00,33559055436.034153
1738530000000,2025-02-02 21:00:00,33228902186.88229
1738533600000,2025-02-02 22:00:00,33207481720.105183
1738537200000,2025-02-02 23:00:00,33254304683.75059
1738540800000,2025-02-03 00:00:00,32901177604.70927
1738544400000,2025-02-03 01:00:00,31467270507.954346
1738548000000,2025-02-03 02:00:00,31311516416.815037
1738551600000,2025-02-03 03:00:00,31620228948.49753
1738555200000,2025-02-03 04:00:00,31239364481.922443
1738558800000,2025-02-03 05:00:00,31675239037.711025
1738562400000,2025-02-03 06:00:00,31690694864.10031
1738566000000,2025-02-03 07:00:00,31980833729.72136
1738569600000,2025-02-03 08:00:00,31943511522.441223
1738573200000,2025-02-03 09:00:00,32033346810.363056
1738576800000,2025-02-03 10:00:00,31886126435.199886
1738580400000,2025-02-03 11:00:00,31854874127.77104
1738584000000,2025-02-03 12:00:00,31729410849.36119
1738587600000,2025-02-03 13:00:00,31697599062.74772
1738591200000,2025-02-03 14:00:00,32085676568.634342
1738594800000,2025-02-03 15:00:00,32808419858.18124
1738598400000,2025-02-03 16:00:00,32608720151.987465
1738602000000,2025-02-03 17:00:00,32611034771.620472
1738605600000,2025-02-03 18:00:00,32773979615.74748
1738609200000,2025-02-03 19:00:00,33183035084.694363
1738612800000,2025-02-03 20:00:00,32851182055.755943
1738616400000,2025-02-03 21:00:00,32852984403.249687
1738620000000,2025-02-03 22:00:00,32487116735.710293
1738623600000,2025-02-03 23:00:00,32492357213.168182
1738627200000,2025-02-04 00:00:00,32449179217.968407
1738630800000,2025-02-04 01:00:00,32543871360.97965
1738634400000,2025-02-04 02:00:00,32336247008.44548
1738638000000,2025-02-04 03:00:00,32311672147.320633
1738641600000,2025-02-04 04:00:00,32116424235.597286
1738645200000,2025-02-04 05:00:00,31418143253.92633
1738648800000,2025-02-04 06:00:00,31504965221.015793
1738652400000,2025-02-04 07:00:00,31375877889.18339
1738656000000,2025-02-04 08:00:00,31419272936.62484
1738659600000,2025-02-04 09:00:00,31453769821.362244
1738663200000,2025-02-04 10:00:00,31638482846.654423
1738666800000,2025-02-04 11:00:00,31647587145.48198
1738670400000,2025-02-04 12:00:00,31736346084.80952
1738674000000,2025-02-04 13:00:00,31604709085.852497
1738677600000,2025-02-04 14:00:00,31778411261.319717
1738681200000,2025-02-04 15:00:00,31338615774.01754
1738684800000,2025-02-04 16:00:00,31246915260.759113
1738688400000,2025-02-04 17:00:00,31192122243.225864
1738692000000,2025-02-04 18:00:00,31263733270.48397
1738695600000,2025-02-04 19:00:00,31037683877.282
1738699200000,2025-02-04 20:00:00,30860907121.03643
1738702800000,2025-02-04 21:00:00,30290467915.590424
1738706400000,2025-02-04 22:00:00,30421660910.328552
1738710000000,2025-02-04 23:00:00,30396509168.51087
1738713600000,2025-02-05 00:00:00,30524129150.2792
1738717200000,2025-02-05 01:00:00,30367651110.600124
1738720800000,2025-02-05 02:00:00,30547711377.00763
1738724400000,2025-02-05 03:00:00,30495024208.681335
1738728000000,2025-02-05 04:00:00,30542500531.133877
1738731600000,2025-02-05 05:00:00,30540303658.66065
1738735200000,2025-02-05 06:00:00,30554116329.78806
1738738800000,2025-02-05 07:00:00,30641056410.10248
1738742400000,2025-02-05 08:00:00,30608736821.545803
1738746000000,2025-02-05 09:00:00,30581018733.27281
1738749600000,2025-02-05 10:00:00,30710921300.326954
1738753200000,2025-02-05 11:00:00,30959700234.263607
1738756800000,2025-02-05 12:00:00,31042983302.975018
1738760400000,2025-02-05 13:00:00,31222913180.578403
1738764000000,2025-02-05 14:00:00,31243597912.448826
1738767600000,2025-02-05 15:00:00,31020249058.3616
1738771200000,2025-02-05 16:00:00,30873592268.097916
1738774800000,2025-02-05 17:00:00,30756432272.51
1738778400000,2025-02-05 18:00:00,30527085538.04588
1738782000000,2025-02-05 19:00:00,30650125755.651768
1738785600000,2025-02-05 20:00:00,30592652673.562527
1738789200000,2025-02-05 21:00:00,30458549241.85497
1738792800000,2025-02-05 22:00:00,30466010210.031902
1738796400000,2025-02-05 23:00:00,30585668764.92638
1738800000000,2025-02-06 00:00:00,30649534877.67675
1738803600000,2025-02-06 01:00:00,30768768667.406948
1738807200000,2025-02-06 02:00:00,30765464807.99229
1738810800000,2025-02-06 03:00:00,30796655937.195698
1738814400000,2025-02-06 04:00:00,30907270327.842354
1738818000000,2025-02-06 05:00:00,31084281322.461685
1738821600000,2025-02-06 06:00:00,31427335863.229153
1738825200000,2025-02-06 07:00:00,31357548516.11878
1738828800000,2025-02-06 08:00:00,31338139321.92274
1738832400000,2025-02-06 09:00:00,31568442553.71446
1738836000000,2025-02-06 10:00:00,31616854068.465534
1738839600000,2025-02-06 11:00:00,31650161594.425255
1738843200000,2025-02-06 12:00:00,31563631172.497044
1738846800000,2025-02-06 13:00:00,31627063922.130096
1738850400000,2025-02-06 14:00:00,31242631700.669693
1738854000000,2025-02-06 15:00:00,30849193386.7259
1738857600000,2025-02-06 16:00:00,30459496400.153854
1738861200000,2025-02-06 17:00:00,30441264961.796303
1738864800000,2025-02-06 18:00:00,30474298749.6203
1738868400000,2025-02-06 19:00:00,30491713181.19191
1738872000000,2025-02-06 20:00:00,30617166365.320686
1738875600000,2025-02-06 21:00:00,30542080471.33933
1738879200000,2025-02-06 22:00:00,30539716646.576424
1738882800000,2025-02-06 23:00:00,30608967588.872868
1738886400000,2025-02-07 00:00:00,30665721619.513077
1738890000000,2025-02-07 01:00:00,30649143680.08993
1738893600000,2025-02-07 02:00:00,30814259732.355488
1738897200000,2025-02-07 03:00:00,30783947212.3332
1738900800000,2025-02-07 04:00:00,30822995121.310997
1738904400000,2025-02-07 05:00:00,30830896230.881264
1738908000000,2025-02-07 06:00:00,30614964991.45044
1738911600000,2025-02-07 07:00:00,30710508663.468945
1738915200000,2025-02-07 08:00:00,30740811140.094456
1738918800000,2025-02-07 09:00:00,30784493307.64613
1738922400000,2025-02-07 10:00:00,30817863898.001244
1738926000000,2025-02-07 11:00:00,30931832259.616074
1738929600000,2025-02-07 12:00:00,31088503386.414528
1738933200000,2025-02-07 13:00:00,31504206733.719677
1738936800000,2025-02-07 14:00:00,32460463283.15886
1738940400000,2025-02-07 15:00:00,31533303001.93173
1738944000000,2025-02-07 16:00:00,31221090444.060375
1738947600000,2025-02-07 17:00:00,31052183666.802902
1738951200000,2025-02-07 18:00:00,31000676122.089355
1738954800000,2025-02-07 19:00:00,30701609057.857105
1738958400000,2025-02-07 20:00:00,30329372828.22121
1738962000000,2025-02-07 21:00:00,30557533210.733612
1738965600000,2025-02-07 22:00:00,30608471046.483307
1738969200000,2025-02-07 23:00:00,30666791767.546917
1738972800000,2025-02-08 00:00:00,30621376806.308468
1738976400000,2025-02-08 01:00:00,30605445126.54492
1738980000000,2025-02-08 02:00:00,30655462937.60217
1738983600000,2025-02-08 03:00:00,30637502129.280544
1738987200000,2025-02-08 04:00:00,30639483538.993763
1738990800000,2025-02-08 05:00:00,30664749549.430634
1738994400000,2025-02-08 06:00:00,30717890605.73455
1738998000000,2025-02-08 07:00:00,30822674788.12357
1739001600000,2025-02-08 08:00:00,30790837182.981243
1739005200000,2025-02-08 09:00:00,30878018001.192825
1739008800000,2025-02-08 10:00:00,30869653765.02054
1739012400000,2025-02-08 11:00:00,30938056675.849464
1739016000000,2025-02-08 12:00:00,30949948154.003696
1739019600000,2025-02-08 13:00:00,30906812043.556385
1739023200000,2025-02-08 14:00:00,30922379843.261112
1739026800000,2025-02-08 15:00:00,31062702770.10925
1739030400000,2025-02-08 16:00:00,30998314722.430737
1739034000000,2025-02-08 17:00:00,30981454261.73714
1739037600000,2025-02-08 18:00:00,30980160414.48316
1739041200000,2025-02-08 19:00:00,30925479743.796124
1739044800000,2025-02-08 20:00:00,30893307912.284153
1739048400000,2025-02-08 21:00:00,30893923919.57355
1739052000000,2025-02-08 22:00:00,30850257173.16218
1739055600000,2025-02-08 23:00:00,30852519425.16948
1739059200000,2025-02-09 00:00:00,30896821398.89089
1739062800000,2025-02-09 01:00:00,30950797717.79349
1739066400000,2025-02-09 02:00:00,30941691692.261787
1739070000000,2025-02-09 03:00:00,31174993819.38646
1739073600000,2025-02-09 04:00:00,31154322131.08139
1739077200000,2025-02-09 05:00:00,31124651702.44804
1739080800000,2025-02-09 06:00:00,31080074392.26563
1739084400000,2025-02-09 07:00:00,31198014376.311684
1739088000000,2025-02-09 08:00:00,31170055788.988583
1739091600000,2025-02-09 09:00:00,31132745638.99113
1739095200000,2025-02-09 10:00:00,31032016111.34272
1739098800000,2025-02-09 11:00:00,30918831485.40757
1739102400000,2025-02-09 12:00:00,30899619963.264545
1739106000000,2025-02-09 13:00:00,30701188875.655277
1739109600000,2025-02-09 14:00:00,30959704173.08707
1739113200000,2025-02-09 15:00:00,31019528299.30736
1739116800000,2025-02-09 16:00:00,31016938413.829067
1739120400000,2025-02-09 17:00:00,30876944620.25923
1739124000000,2025-02-09 18:00:00,30932336639.083523
1739127600000,2025-02-09 19:00:00,30947333844.90841
1739131200000,2025-02-09 20:00:00,30891868879.29153
1739134800000,2025-02-09 21:00:00,30383802681.171925
1739138400000,2025-02-09 22:00:00,30467268382.127037
1739142000000,2025-02-09 23:00:00,30613252691.99176
1739145600000,2025-02-10 00:00:00,30672249819.83589
1739149200000,2025-02-10 01:00:00,30375572768.915844
1739152800000,2025-02-10 02:00:00,30581607375.05016
1739156400000,2025-02-10 03:00:00,30722812208.222862
1739160000000,2025-02-10 04:00:00,30929455640.467354
1739163600000,2025-02-10 05:00:00,31047635170.69127
1739167200000,2025-02-10 06:00:00,31129008730.195736
1739170800000,2025-02-10 07:00:00,31212741598.3088
1739174400000,2025-02-10 08:00:00,31414102283.334988
1739178000000,2025-02-10 09:00:00,31561011040.868107
1739181600000,2025-02-10 10:00:00,31770334277.823147
1739185200000,2025-02-10 11:00:00,31818049977.585636
1739188800000,2025-02-10 12:00:00,31785796702.892357
1739192400000,2025-02-10 13:00:00,32038057172.174572
1739196000000,2025-02-10 14:00:00,31648732661.73087
1739199600000,2025-02-10 15:00:00,31636001714.682785
1739203200000,2025-02-10 16:00:00,31659703661.8547
1739206800000,2025-02-10 17:00:00,31661606540.363117
1739210400000,2025-02-10 18:00:00,31663779470.628563
1739214000000,2025-02-10 19:00:00,31620212247.608913
1739217600000,2025-02-10 20:00:00,31582741678.14841
1739221200000,2025-02-10 21:00:00,31525351310.011806
1739224800000,2025-02-10 22:00:00,31519880004.15671
1739228400000,2025-02-10 23:00:00,31496512220.87114
1739232000000,2025-02-11 00:00:00,31791927052.128494
1739235600000,2025-02-11 01:00:00,31929492123.39192
1739239200000,2025-02-11 02:00:00,31680107079.74605
1739242800000,2025-02-11 03:00:00,31627679878.08323
1739246400000,2025-02-11 04:00:00,31949653888.44004
1739250000000,2025-02-11 05:00:00,32307595758.478767
1739253600000,2025-02-11 06:00:00,32304197894.59016
1739257200000,2025-02-11 07:00:00,32408432066.145485
1739260800000,2025-02-11 08:00:00,32422392052.97456
1739264400000,2025-02-11 09:00:00,32323794384.3453
1739268000000,2025-02-11 10:00:00,32314457818.145355
1739271600000,2025-02-11 11:00:00,32353493957.89776
1739275200000,2025-02-11 12:00:00,32161310422.90787
1739278800000,2025-02-11 13:00:00,31439012841.065487
1739282400000,2025-02-11 14:00:00,31745278031.35149
1739286000000,2025-02-11 15:00:00,31832487121.779953
1739289600000,2025-02-11 16:00:00,31782291056.94251
1739293200000,2025-02-11 17:00:00,31869831445.893772
1739296800000,2025-02-11 18:00:00,31970689519.821865
1739300400000,2025-02-11 19:00:00,32076140998.533752
1739304000000,2025-02-11 20:00:00,32543875084.6515
1739307600000,2025-02-11 21:00:00,32753502764.02779
1739311200000,2025-02-11 22:00:00,32292928897.62606
1739314800000,2025-02-11 23:00:00,32333339464.72252
1739318400000,2025-02-12 00:00:00,32547914473.660637
1739322000000,2025-02-12 01:00:00,32664693016.866676
1739325600000,2025-02-12 02:00:00,32411596039.857605
1739329200000,2025-02-12 03:00:00,32378374194.686848
1739332800000,2025-02-12 04:00:00,32544433496.77117
1739336400000,2025-02-12 05:00:00,32585016142.96637
1739340000000,2025-02-12 06:00:00,32581170392.050953
1739343600000,2025-02-12 07:00:00,32628436972.904625
1739347200000,2025-02-12 08:00:00,32677926985.2654
1739350800000,2025-02-12 09:00:00,32561496790.93273
1739354400000,2025-02-12 10:00:00,32414324065.170383
1739358000000,2025-02-12 11:00:00,32392695857.59261
1739361600000,2025-02-12 12:00:00,32423390734.56756
1739365200000,2025-02-12 13:00:00,32064470997.00578
1739368800000,2025-02-12 14:00:00,32296769481.13995
1739372400000,2025-02-12 15:00:00,32222840637.87451
1739376000000,2025-02-12 16:00:00,32260487156.351013
1739379600000,2025-02-12 17:00:00,32235455866.807076
1739383200000,2025-02-12 18:00:00,31955003628.73284
1739386800000,2025-02-12 19:00:00,31934575979.132256
1739390400000,2025-02-12 20:00:00,31851426948.69016
1739394000000,2025-02-12 21:00:00,32181709034.233673
1739397600000,2025-02-12 22:00:00,32382360688.5594
1739401200000,2025-02-12 23:00:00,32588060746.3826
1739404800000,2025-02-13 00:00:00,32615622678.18192
1739408400000,2025-02-13 01:00:00,32792972765.22243
1739412000000,2025-02-13 02:00:00,32612671972.113396
1739415600000,2025-02-13 03:00:00,32667610756.34879
1739419200000,2025-02-13 04:00:00,32395216050.09366
1739422800000,2025-02-13 05:00:00,32292308035.690956
1739426400000,2025-02-13 06:00:00,32353564657.871048
1739430000000,2025-02-13 07:00:00,32477309915.92752
1739433600000,2025-02-13 08:00:00,32421261059.352657
1739437200000,2025-02-13 09:00:00,32764909830.710377
1739440800000,2025-02-13 10:00:00,32802015522.863194
1739444400000,2025-02-13 11:00:00,32461927973.585808
1739448000000,2025-02-13 12:00:00,32441073631.867325
1739451600000,2025-02-13 13:00:00,32712114057.65879
1739455200000,2025-02-13 14:00:00,32666154835.731228
1739458800000,2025-02-13 15:00:00,32691230506.409184
1739462400000,2025-02-13 16:00:00,32628938750.891567
1739466000000,2025-02-13 17:00:00,32588459444.89992
1739469600000,2025-02-13 18:00:00,32600139980.25136
1739473200000,2025-02-13 19:00:00,32340407434.673
1739476800000,2025-02-13 20:00:00,32544358373.176773
1739480400000,2025-02-13 21:00:00,32380167626.90469
1739484000000,2025-02-13 22:00:00,32301501513.27456
1739487600000,2025-02-13 23:00:00,32322457441.094772
1739491200000,2025-02-14 00:00:00,32368649268.86923
1739494800000,2025-02-14 01:00:00,32277191034.85768
1739498400000,2025-02-14 02:00:00,32260288635.005463
1739502000000,2025-02-14 03:00:00,32531467557.508884
1739505600000,2025-02-14 04:00:00,32401283897.92911
1739509200000,2025-02-14 05:00:00,32331083742.565006
1739512800000,2025-02-14 06:00:00,32406341504.853928
1739516400000,2025-02-14 07:00:00,32503130835.79658
1739520000000,2025-02-14 08:00:00,32486000814.359585
1739523600000,2025-02-14 09:00:00,32597346428.971096
1739527200000,2025-02-14 10:00:00,32572341158.108524
1739530800000,2025-02-14 11:00:00,32562278746.09539
1739534400000,2025-02-14 12:00:00,32442521871.52217
1739538000000,2025-02-14 13:00:00,32515270234.16003
1739541600000,2025-02-14 14:00:00,32789293331.639725
1739545200000,2025-02-14 15:00:00,32303067006.539543
1739548800000,2025-02-14 16:00:00,32667502210.922585
1739552400000,2025-02-14 17:00:00,33252862186.50965
1739556000000,2025-02-14 18:00:00,33337725229.67283
1739559600000,2025-02-14 19:00:00,33033731169.1962
1739563200000,2025-02-14 20:00:00,32567057929.01609
1739566800000,2025-02-14 21:00:00,32361142364.091618
1739570400000,2025-02-14 22:00:00,32192908636.590347
1739574000000,2025-02-14 23:00:00,32224590833.845978
1739577600000,2025-02-15 00:00:00,32210739625.952583
1739581200000,2025-02-15 01:00:00,32287061455.219715
1739584800000,2025-02-15 02:00:00,32342209026.40529
1739588400000,2025-02-15 03:00:00,32283824682.785995
1739592000000,2025-02-15 04:00:00,32254042157.711056
1739595600000,2025-02-15 05:00:00,32284300690.10948
1739599200000,2025-02-15 06:00:00,32271766046.50024
1739602800000,2025-02-15 07:00:00,32257739298.233936
1739606400000,2025-02-15 08:00:00,32292953036.734673
1739610000000,2025-02-15 09:00:00,32290051806.738724
1739613600000,2025-02-15 10:00:00,32357134571.32933
1739617200000,2025-02-15 11:00:00,32375260799.279747
1739620800000,2025-02-15 12:00:00,32353426735.51277
1739624400000,2025-02-15 13:00:00,32391567222.904293
1739628000000,2025-02-15 14:00:00,32377319168.660297
1739631600000,2025-02-15 15:00:00,32389513920.887787
1739635200000,2025-02-15 16:00:00,32412171271.94891
1739638800000,2025-02-15 17:00:00,32386237444.62504
1739642400000,2025-02-15 18:00:00,32341291676.65187
1739646000000,2025-02-15 19:00:00,32292674688.21028
1739649600000,2025-02-15 20:00:00,32253791789.635513
1739653200000,2025-02-15 21:00:00,32260395417.306973
1739656800000,2025-02-15 22:00:00,32187702610.987305
1739660400000,2025-02-15 23:00:00,32206145731.18149
1739664000000,2025-02-16 00:00:00,32206617051.61203
1739667600000,2025-02-16 01:00:00,32242301575.68762
1739671200000,2025-02-16 02:00:00,32218562847.411865
1739674800000,2025-02-16 03:00:00,32221422870.083508
1739678400000,2025-02-16 04:00:00,32203554049.4516
1739682000000,2025-02-16 05:00:00,32200457045.83271
1739685600000,2025-02-16 06:00:00,32213537003.267567
1739689200000,2025-02-16 07:00:00,32212172846.880543
1739692800000,2025-02-16 08:00:00,32183473453.159393
1739696400000,2025-02-16 09:00:00,32209001675.554165
1739700000000,2025-02-16 10:00:00,32175321256.611504
1739703600000,2025-02-16 11:00:00,32209524666.72391
1739707200000,2025-02-16 12:00:00,32171924512.70624
1739710800000,2025-02-16 13:00:00,32155550723.369064
1739714400000,2025-02-16 14:00:00,32256106486.530003
1739718000000,2025-02-16 15:00:00,32188095913.13726
1739721600000,2025-02-16 16:00:00,32218876212.36652
1739725200000,2025-02-16 17:00:00,32246242459.27078
1739728800000,2025-02-16 18:00:00,32106885092.212357
1739732400000,2025-02-16 19:00:00,32192567076.029243
1739736000000,2025-02-16 20:00:00,32160199323.15306
1739739600000,2025-02-16 21:00:00,32143944527.099625
1739743200000,2025-02-16 22:00:00,31929966177.309547
1739746800000,2025-02-16 23:00:00,31937727296.226227
1739750400000,2025-02-17 00:00:00,32041708169.54756
1739754000000,2025-02-17 01:00:00,32113196415.32979
1739757600000,2025-02-17 02:00:00,32033171335.83944
1739761200000,2025-02-17 03:00:00,32183098293.579117
1739764800000,2025-02-17 04:00:00,32273426310.842148
1739768400000,2025-02-17 05:00:00,32311973229.33973
1739772000000,2025-02-17 06:00:00,32334358694.16502
1739775600000,2025-02-17 07:00:00,32383305672.85225
1739779200000,2025-02-17 08:00:00,32398592802.04701
1739782800000,2025-02-17 09:00:00,32441397242.32884
1739786400000,2025-02-17 10:00:00,32518158161.49805
